Name,Age,Nationality,Overall,Potential,Club,Preferred Position,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
A. Griezmann,26,France,88,91,Atlético Madrid,LW,84,48,57,85,76,84,56,48,76,57,85,84,85,86,60,84,56,48,76,57,85,84,85,86,60,85
Thiago,26,Spain,88,90,FC Bayern Munich,CDM,86,66,76,83,85,86,72,66,85,76,83,83,77,83,75,86,72,66,85,76,83,83,77,83,75,77
P. Aubameyang,28,Gabon,88,88,Borussia Dortmund,ST,82,52,59,84,74,82,62,52,74,59,84,83,85,84,65,82,62,52,74,59,84,83,85,84,65,85
L. Bonucci,30,Italy,88,88,Milan,CB,68,86,83,66,75,68,79,86,75,83,66,66,65,63,76,68,79,86,75,83,66,66,65,63,76,65
J. Boateng,28,Germany,88,88,FC Bayern Munich,CB,67,85,82,66,73,67,81,85,73,82,66,69,65,65,79,67,81,85,73,82,66,69,65,65,79,65
D. Godín,31,Uruguay,88,88,Atlético Madrid,CB,63,86,80,62,69,63,79,86,69,80,62,63,64,61,76,63,79,86,69,80,62,63,64,61,76,64
M. Hummels,28,Germany,88,88,FC Bayern Munich,CB,71,85,83,69,77,71,80,85,77,83,69,70,69,68,78,71,80,85,77,83,69,70,69,68,78,69
M. Özil,28,Germany,88,88,Arsenal,RW,85,41,57,82,79,85,52,41,79,57,82,83,76,83,58,85,52,41,79,57,82,83,76,83,58,76
H. Lloris,30,France,88,88,Tottenham Hotspur,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
Thiago Silva,32,Brazil,88,88,Paris Saint-Germain,CB,72,85,83,69,77,72,81,85,77,83,69,70,67,68,79,72,81,85,77,83,69,70,67,68,79,67
Z. Ibrahimović,35,Sweden,88,88,Manchester United,ST,83,52,60,83,78,83,54,52,78,60,83,80,84,82,58,83,54,52,78,60,83,80,84,82,58,84
A. Robben,33,Netherlands,88,88,FC Bayern Munich,RW,86,47,59,86,78,86,58,47,78,59,86,85,82,87,63,86,58,47,78,59,86,85,82,87,63,82
N. Kanté,26,France,87,90,Chelsea,CM,78,81,84,76,81,78,82,81,81,84,76,78,72,76,83,78,82,81,81,84,76,78,72,76,83,72
M. Verratti,24,Italy,87,91,Paris Saint-Germain,CDM,82,77,84,77,85,82,79,77,85,84,77,80,69,78,80,82,79,77,85,84,77,80,69,78,80,69
P. Pogba,24,France,87,92,Manchester United,CDM,84,74,79,83,84,84,75,74,84,79,83,83,81,82,77,84,75,74,84,79,83,83,81,82,77,81
C. Eriksen,25,Denmark,87,91,Tottenham Hotspur,LM,85,53,68,82,83,85,64,53,83,68,82,84,77,83,69,85,64,53,83,68,82,84,77,83,69,77
A. Vidal,30,Chile,87,87,FC Bayern Munich,CM,81,84,85,81,83,81,83,84,83,85,81,80,81,80,83,81,83,84,83,85,81,80,81,80,83,81
E. Cavani,30,Uruguay,87,87,Paris Saint-Germain,ST,80,58,62,82,74,80,61,58,74,62,82,79,84,80,64,80,61,58,74,62,82,79,84,80,64,84
Marcelo,29,Brazil,87,87,Real Madrid CF,LB,79,82,82,79,80,79,84,82,80,82,79,81,77,80,84,79,84,82,80,82,79,81,77,80,84,77
M. Hamšík,29,Slovakia,87,87,Napoli,CM,85,71,77,84,85,85,75,71,85,77,84,83,81,83,77,85,75,71,85,77,84,83,81,83,77,81
I. Rakitić,29,Croatia,87,87,FC Barcelona,CM,83,64,74,82,84,83,69,64,84,74,82,82,78,81,72,83,69,64,84,74,82,82,78,81,72,78
David Silva,31,Spain,87,87,Manchester City,LM,84,50,64,81,81,84,59,50,81,64,81,82,75,82,65,84,59,50,81,64,81,82,75,82,65,75
S. Handanovič,32,Slovenia,87,87,Inter,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
Piqué,30,Spain,87,87,FC Barcelona,CB,68,84,81,68,74,68,78,84,74,81,68,68,69,66,76,68,78,84,74,81,68,68,69,66,76,69
Iniesta,33,Spain,87,87,FC Barcelona,LM,87,63,74,83,84,87,69,63,84,74,83,84,76,84,72,87,69,63,84,74,83,84,76,84,72,76
H. Kane,23,England,86,90,Tottenham Hotspur,ST,79,57,62,82,74,79,60,57,74,62,82,78,84,79,62,79,60,57,74,62,82,78,84,79,62,84
J. Rodríguez,25,Colombia,86,89,FC Bayern Munich,RM,83,53,64,83,79,83,61,53,79,64,83,82,80,83,65,83,61,53,79,64,83,82,80,83,65,80
Isco,25,Spain,86,90,Real Madrid CF,LM,85,61,71,84,84,85,67,61,84,71,84,82,79,83,70,85,67,61,84,71,84,82,79,83,70,79
D. Alaba,25,Austria,86,88,FC Bayern Munich,CM,80,80,82,79,81,80,83,80,81,82,79,81,77,80,84,80,83,80,81,82,79,81,77,80,84,77
R. Lukaku,24,Belgium,86,90,Manchester United,ST,77,53,57,80,71,77,56,53,71,57,80,77,84,78,58,77,56,53,71,57,80,77,84,78,58,84
Alex Sandro,26,Brazil,86,88,Juventus,LM,77,81,81,76,78,77,84,81,78,81,76,80,75,78,84,77,84,81,78,81,76,80,75,78,84,75
T. Müller,27,Germany,86,86,FC Bayern Munich,ST,81,58,65,83,78,81,66,58,78,65,83,81,83,81,68,81,66,58,78,65,83,81,83,81,68,83
Sergio Busquets,28,Spain,86,86,FC Barcelona,CM,75,80,83,72,81,75,76,80,81,83,72,73,68,70,77,75,76,80,81,83,72,73,68,70,77,68
Coutinho,25,Brazil,86,89,Liverpool,CAM,85,49,61,83,79,85,60,49,79,61,83,83,77,84,64,85,60,49,79,61,83,83,77,84,64,77
M. Reus,28,Germany,86,86,Borussia Dortmund,LW,86,52,64,86,80,86,63,52,80,64,86,84,82,86,67,86,63,52,80,64,86,84,82,86,67,82
T. Alderweireld,28,Belgium,86,87,Tottenham Hotspur,CB,67,84,81,67,74,67,79,84,74,81,67,67,67,65,77,67,79,84,74,81,67,67,67,65,77,67
David Luiz,30,Brazil,86,86,Chelsea,CB,71,83,81,69,75,71,79,83,75,81,69,70,69,69,78,71,79,83,75,81,69,70,69,69,78,69
Diego Costa,28,Spain,86,86,Chelsea,ST,76,57,60,80,71,76,58,57,71,60,80,76,83,77,60,76,58,57,71,60,80,76,83,77,60,83
R. Nainggolan,29,Belgium,86,86,Roma,CAM,82,81,84,82,84,82,83,81,84,84,82,82,80,81,84,82,83,81,84,84,82,82,80,81,84,80
Javi Martínez,28,Spain,86,86,FC Bayern Munich,CDM,67,84,80,66,72,67,76,84,72,80,66,65,67,63,74,67,76,84,72,80,66,65,67,63,74,67
D. Mertens,30,Belgium,86,86,Napoli,ST,85,47,60,85,78,85,60,47,78,60,85,84,78,86,65,85,60,47,78,60,85,84,78,86,65,78
Sokratis,29,Greece,86,86,Borussia Dortmund,CB,59,84,76,61,63,59,77,84,63,76,61,61,64,59,73,59,77,84,63,76,61,61,64,59,73,64
Miranda,32,Brazil,86,86,Inter,CB,63,84,79,62,67,63,77,84,67,79,62,63,63,61,75,63,77,84,67,79,62,63,63,61,75,63
K. Benzema,29,France,86,86,Real Madrid CF,ST,82,44,52,84,72,82,51,44,72,52,84,80,83,83,56,82,51,44,72,52,84,80,83,83,56,83
Cesc F� bregas,30,Spain,86,86,Chelsea,CAM,82,64,72,80,83,82,70,64,83,72,80,81,77,80,72,82,70,64,83,72,80,81,77,80,72,77
F. Ribéry,34,France,86,86,FC Bayern Munich,LW,85,42,57,83,78,85,55,42,78,57,83,83,77,84,61,85,55,42,78,57,83,83,77,84,61,77
Pepe,34,Portugal,86,86,Beşiktaş JK,CB,59,83,76,59,63,59,75,83,63,76,59,59,61,58,72,59,75,83,63,76,59,59,61,58,72,61
P. Čech,35,Czech Republic,86,86,Arsenal,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
Y. Carrasco,23,Belgium,85,90,Atlético Madrid,RM,82,45,56,83,74,82,56,45,74,56,83,83,79,84,60,82,56,45,74,56,83,83,79,84,60,79
R. Varane,24,France,85,92,Real Madrid CF,CB,64,83,79,62,69,64,77,83,69,79,62,63,62,61,73,64,77,83,69,79,62,63,62,61,73,62
Casemiro,25,Brazil,85,89,Real Madrid CF,CDM,74,83,84,72,79,74,78,83,79,84,72,71,72,69,77,74,78,83,79,84,72,71,72,69,77,72
L. Insigne,26,Italy,85,86,Napoli,LW,85,39,54,83,77,85,55,39,77,54,83,84,76,85,60,85,55,39,77,54,83,84,76,85,60,76
A. Lacazette,26,France,85,88,Arsenal,ST,81,54,60,83,74,81,59,54,74,60,83,80,83,82,62,81,59,54,74,60,83,80,83,82,62,83
K. Navas,30,Costa Rica,85,85,Real Madrid CF,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
H. Mkhitaryan,28,Armenia,85,85,Manchester United,LM,84,62,70,83,80,84,70,62,80,70,83,83,79,84,73,84,70,62,80,70,83,83,79,84,73,79
D. Subašić,32,Croatia,85,85,AS Monaco,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
B. Leno,25,Germany,85,88,Bayer 04 Leverkusen,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
M. ter Stegen,25,Germany,85,89,FC Barcelona,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
K. Glik,29,Poland,85,85,AS Monaco,CB,47,83,74,48,55,47,72,83,55,74,48,50,52,45,68,47,72,83,55,74,48,50,52,45,68,52
Jordi Alba,28,Spain,85,85,FC Barcelona,LB,78,78,80,78,78,78,83,78,78,80,78,81,75,80,84,78,83,78,78,80,78,81,75,80,84,75
I. Gündoğan,26,Germany,85,87,Manchester City,CDM,84,69,77,81,83,84,73,69,83,77,81,81,76,81,75,84,73,69,83,77,81,81,76,81,75,76
Azpilicueta,27,Spain,85,87,Chelsea,LB,72,83,82,70,76,72,84,83,76,82,70,74,68,71,83,72,84,83,76,82,70,74,68,71,83,68
A. Di María,29,Argentina,85,85,Paris Saint-Germain,LW,83,58,66,82,78,83,66,58,78,66,82,83,77,83,70,83,66,58,78,66,82,83,77,83,70,77
M. Pjanić,27,Bosnia Herzegovina,85,86,Juventus,CDM,83,70,78,80,83,83,75,70,83,78,80,81,74,80,77,83,75,70,83,78,80,81,74,80,77,74
C. Marchisio,31,Italy,85,85,Juventus,CDM,82,77,81,80,83,82,79,77,83,81,80,81,76,80,80,82,79,77,83,81,80,81,76,80,80,76
J. Vertonghen,30,Belgium,85,85,Tottenham Hotspur,CB,70,83,81,70,74,70,80,83,74,81,70,70,70,69,78,70,80,83,74,81,70,70,70,69,78,70
B. Matuidi,30,France,85,85,Juventus,CM,76,82,83,75,79,76,82,82,79,83,75,77,73,75,82,76,82,82,79,83,75,77,73,75,82,73
S. Ruffier,30,France,85,85,AS Saint-Étienne,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
Filipe Luís,31,Brazil,85,85,Atlético Madrid,LB,75,80,81,74,77,75,83,80,77,81,74,78,72,75,83,75,83,80,77,81,74,78,72,75,83,72
V. Kompany,31,Belgium,85,85,Manchester City,CB,62,82,77,62,67,62,76,82,67,77,62,63,63,61,74,62,76,82,67,77,62,63,63,61,74,63
A. Barzagli,36,Italy,85,85,Juventus,CB,58,83,76,55,63,58,75,83,63,76,55,57,53,55,71,58,75,83,63,76,55,57,53,55,71,53
E. Bailly,23,Ivory Coast,84,89,Manchester United,CB,61,83,76,61,65,61,77,83,65,76,61,63,60,61,75,61,77,83,65,76,61,63,60,61,75,60
Marco Asensio,21,Spain,84,92,Real Madrid CF,LW,82,50,62,81,78,82,60,50,78,62,81,81,77,81,65,82,60,50,78,62,81,81,77,81,65,77
Bernardo Silva,22,Portugal,84,91,Manchester City,RM,83,53,66,82,79,83,63,53,79,66,82,83,75,83,68,83,63,53,79,66,82,83,75,83,68,75
A. Laporte,23,France,84,89,Athletic Club de Bilbao,CB,62,83,79,62,69,62,78,83,69,79,62,64,64,61,75,62,78,83,69,79,62,64,64,61,75,64
D. Alli,21,England,84,90,Tottenham Hotspur,LM,83,69,75,83,81,83,72,69,81,75,83,81,81,81,73,83,72,69,81,75,83,81,81,81,73,81
S. Mané,25,Senegal,84,87,Liverpool,LW,81,51,60,82,74,81,60,51,74,60,82,82,79,83,63,81,60,51,74,60,82,82,79,83,63,79
Carvajal,25,Spain,84,87,Real Madrid CF,RB,70,81,80,69,73,70,83,81,73,80,69,75,65,72,83,70,83,81,73,80,69,75,65,72,83,65
J. Draxler,23,Germany,84,87,Paris Saint-Germain,LM,83,49,59,83,77,83,57,49,77,59,83,82,80,83,62,83,57,49,77,59,83,82,80,83,62,80
M. Icardi,24,Argentina,84,89,Inter,ST,75,46,50,79,67,75,49,46,67,50,79,73,82,75,51,75,49,46,67,50,79,73,82,75,51,82
Morata,24,Spain,84,88,Chelsea,ST,79,45,51,81,70,79,51,45,70,51,81,78,82,80,56,79,51,45,70,51,81,78,82,80,56,82
K. Koulibaly,26,Senegal,84,87,Napoli,CB,48,83,73,49,55,48,74,83,55,73,49,52,51,48,70,48,74,83,55,73,49,52,51,48,70,51
T. Horn,24,Germany,84,90,1. FC Köln,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
Koke,25,Spain,84,88,Atlético Madrid,LM,82,67,75,80,82,82,71,67,82,75,80,81,77,80,74,82,71,67,82,75,80,81,77,80,74,77
K. Manolas,26,Greece,84,86,Roma,CB,49,83,74,48,56,49,76,83,56,74,48,53,49,49,72,49,76,83,56,74,48,53,49,49,72,49
S. Mustafi,25,Germany,84,86,Arsenal,CB,64,82,78,63,68,64,76,82,68,78,63,63,65,62,74,64,76,82,68,78,63,63,65,62,74,65
Ander Herrera,27,Spain,84,84,Manchester United,CDM,81,78,83,79,83,81,80,78,83,83,79,80,75,79,81,81,80,78,83,83,79,80,75,79,81,75
K. Strootman,27,Netherlands,84,85,Roma,CDM,80,79,83,78,83,80,78,79,83,83,78,78,76,77,79,80,78,79,83,83,78,78,76,77,79,76
Pedro,29,Spain,84,84,Chelsea,LW,82,50,61,82,77,82,60,50,77,61,82,82,77,83,65,82,60,50,77,61,82,82,77,83,65,77
R. Bürki,26,Switzerland,84,86,Borussia Dortmund,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruno,33,Spain,84,84,Villarreal CF,CDM,76,78,82,74,82,76,74,78,82,82,74,72,71,71,75,76,74,78,82,82,74,72,71,71,75,71
I. Perišić,28,Croatia,84,84,Inter,CAM,80,56,62,81,76,80,64,56,76,62,81,82,81,82,67,80,64,56,76,62,81,82,81,82,67,81
E. Džeko,31,Bosnia Herzegovina,84,84,Roma,ST,77,49,57,79,73,77,52,49,73,57,79,75,82,76,55,77,52,49,73,57,79,75,82,76,55,82
Willian,28,Brazil,84,84,Chelsea,CAM,83,55,68,82,80,83,68,55,80,68,82,83,74,83,72,83,68,55,80,68,82,83,74,83,72,74
S. Khedira,30,Germany,84,84,Juventus,CDM,79,81,82,78,82,79,78,81,82,82,78,77,77,76,79,79,78,81,82,82,78,77,77,76,79,77
R. Fährmann,28,Germany,84,85,FC Schalke 04,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergio Asenjo,28,Spain,84,85,Villarreal CF,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Mata,29,Spain,84,84,Manchester United,RM,82,45,59,81,78,82,55,45,78,59,81,81,76,81,61,82,55,45,78,59,81,81,76,81,61,76
M. Benatia,30,Morocco,84,84,Juventus,CB,58,82,75,58,62,58,75,82,62,75,58,60,60,58,72,58,75,82,62,75,58,60,60,58,72,60
D. Payet,30,France,84,84,Olympique de Marseille,CAM,84,51,63,82,79,84,60,51,79,63,82,83,78,83,64,84,60,51,79,63,82,83,78,83,64,78
Falcao,31,Colombia,84,84,AS Monaco,ST,77,54,57,79,71,77,54,54,71,57,79,74,82,76,56,77,54,54,71,57,79,74,82,76,56,82
L. Koscielny,31,France,84,84,Arsenal,CB,62,82,78,60,67,62,78,82,67,78,60,63,58,60,76,62,78,82,67,78,60,63,58,60,76,58
G. Cahill,31,England,84,84,Chelsea,CB,61,82,75,61,65,61,73,82,65,75,61,58,64,58,69,61,73,82,65,75,61,58,64,58,69,64
Dani Alves,34,Brazil,84,84,Paris Saint-Germain,RB,79,76,79,78,80,79,81,76,80,79,78,80,74,79,81,79,81,76,80,79,78,80,74,79,81,74
A. Gómez,29,Argentina,84,84,Atalanta,ST,84,45,59,83,77,84,59,45,77,59,83,84,76,85,65,84,59,45,77,59,83,84,76,85,65,76
Aduriz,36,Spain,84,84,Athletic Club de Bilbao,ST,76,60,58,80,69,76,58,60,69,58,80,73,83,75,58,76,58,60,69,58,80,73,83,75,58,83
K. Mbappé,18,France,83,94,Paris Saint-Germain,ST,81,58,64,82,75,81,64,58,75,64,82,81,82,82,67,81,64,58,75,64,82,81,82,82,67,82
O. Dembélé,20,France,83,92,FC Barcelona,CAM,82,45,57,82,74,82,58,45,74,57,82,82,76,83,63,82,58,45,74,57,82,82,76,83,63,76
N. Keïta,22,Guinea,83,88,RB Leipzig,CAM,82,65,76,80,82,82,71,65,82,76,80,81,74,80,75,82,71,65,82,76,80,81,74,80,75,74
J. Giménez,22,Uruguay,83,87,Atlético Madrid,CB,51,82,73,51,57,51,75,82,57,73,51,53,56,51,71,51,75,82,57,73,51,53,56,51,71,56
G. Rulli,25,Argentina,83,89,Real Sociedad,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
T. Lemar,21,France,83,91,AS Monaco,LM,82,66,72,81,78,82,72,66,78,72,81,82,77,82,75,82,72,66,78,72,81,82,77,82,75,77
João Mário,24,Portugal,83,88,Inter,CAM,80,70,77,79,81,80,74,70,81,77,79,80,74,79,77,80,74,70,81,77,79,80,74,79,77,74
N. Süle,21,Germany,83,89,FC Bayern Munich,CB,51,81,75,52,60,51,73,81,60,75,52,51,56,48,69,51,73,81,60,75,52,51,56,48,69,56
Ederson,23,Brazil,83,89,Manchester City,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabinho,23,Brazil,83,88,AS Monaco,CDM,74,82,82,74,77,74,82,82,77,82,74,76,72,74,82,74,82,82,77,82,74,76,72,74,82,72
M. Salah,25,Egypt,83,86,Liverpool,RW,81,56,64,82,75,81,64,56,75,64,82,82,78,83,68,81,64,56,75,64,82,82,78,83,68,78
A. Belotti,23,Italy,83,90,Torino,ST,74,51,52,78,65,74,52,51,65,52,78,72,82,75,54,74,52,51,65,52,78,72,82,75,54,82
E. Forsberg,25,Sweden,83,85,RB Leipzig,LM,81,45,59,79,76,81,55,45,76,59,79,81,74,81,61,81,55,45,76,59,79,81,74,81,61,74
Marquinhos,23,Brazil,83,89,Paris Saint-Germain,CB,64,82,80,61,70,64,80,82,70,80,61,67,60,63,79,64,80,82,70,80,61,67,60,63,79,60
William Carvalho,25,Portugal,83,86,Sporting CP,CM,72,79,81,69,79,72,75,79,79,81,69,72,67,69,75,72,75,79,79,81,69,72,67,69,75,67
S. Umtiti,23,France,83,88,FC Barcelona,CB,69,81,79,69,73,69,79,81,73,79,69,70,69,69,78,69,79,81,73,79,69,70,69,69,78,69
R. Mahrez,26,Algeria,83,84,Leicester City,RM,81,41,55,80,74,81,54,41,74,55,80,81,74,82,60,81,54,41,74,55,80,81,74,82,60,74
V. van Dijk,25,Netherlands,83,86,Southampton,CB,66,82,79,66,71,66,77,82,71,79,66,67,67,65,76,66,77,82,71,79,66,67,67,65,76,67
Roberto Firmino,25,Brazil,83,87,Liverpool,CAM,83,58,65,83,79,83,63,58,79,65,83,82,81,82,66,83,63,58,79,65,83,82,81,82,66,81
Danilo Pereira,25,Portugal,83,86,FC Porto,CM,72,82,82,72,77,72,77,82,77,82,72,72,71,69,76,72,77,82,77,82,72,72,71,69,76,71
Vitolo,27,Spain,83,83,UD Las Palmas,RM,81,47,57,81,75,81,54,47,75,57,81,82,79,81,59,81,54,47,75,57,81,82,79,81,59,79
A. Lopes,26,Portugal,83,86,Olympique Lyonnais,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
S. de Vrij,25,Netherlands,83,88,Lazio,CB,59,81,77,58,66,59,75,81,66,77,58,60,57,57,73,59,75,81,66,77,58,60,57,57,73,57
M. Perin,24,Italy,83,88,Genoa,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Matip,25,Cameroon,83,85,Liverpool,CB,66,82,79,64,72,66,76,82,72,79,64,66,63,63,75,66,76,82,72,79,64,66,63,63,75,63
I. Gueye,27,Senegal,83,84,Everton,CM,74,81,82,73,77,74,80,81,77,82,73,74,70,72,80,74,80,81,77,82,73,74,70,72,80,70
Iago Aspas,29,Spain,83,83,RC Celta de Vigo,RW,81,46,55,82,72,81,54,46,72,55,82,79,82,81,58,81,54,46,72,55,82,79,82,81,58,82
N. Otamendi,29,Argentina,83,83,Manchester City,CB,58,81,76,58,64,58,75,81,64,76,58,58,63,57,72,58,75,81,64,76,58,58,63,57,72,63
N. Matić,28,Serbia,83,83,Manchester United,CM,74,80,81,73,79,74,78,80,79,81,73,74,73,72,78,74,78,80,79,81,73,74,73,72,78,73
J. Pastore,28,Argentina,83,83,Paris Saint-Germain,RW,83,63,72,81,81,83,68,63,81,72,81,81,77,81,71,83,68,63,81,72,81,81,77,81,71,77
Parejo,28,Spain,83,83,Valencia CF,CDM,80,65,74,78,82,80,68,65,82,74,78,78,75,77,71,80,68,65,82,74,78,78,75,77,71,75
S. Kagawa,28,Japan,83,83,Borussia Dortmund,CF,81,43,59,78,76,81,56,43,76,59,78,79,71,78,61,81,56,43,76,59,78,79,71,78,61,71
G. Bonaventura,27,Italy,83,83,Milan,LW,82,70,76,80,82,82,75,70,82,76,80,81,77,81,78,82,75,70,82,76,80,81,77,81,78,77
B. Dost,28,Netherlands,83,83,Sporting CP,ST,71,57,57,76,67,71,54,57,67,57,76,68,81,69,55,71,54,57,67,57,76,68,81,69,55,81
K. Walker,27,England,83,84,Manchester City,RWB,73,79,78,73,74,73,82,79,74,78,73,76,72,74,81,73,82,79,74,78,73,76,72,74,81,72
Oscar,25,Brazil,83,86,,CAM,81,49,61,80,77,81,61,49,77,61,80,79,74,79,64,81,61,49,77,61,80,79,74,79,64,74
S. N'Zonzi,28,France,83,83,Sevilla FC,CM,74,82,82,73,79,74,77,82,79,82,73,72,73,70,76,74,77,82,79,82,73,72,73,70,76,73
M. Musacchio,26,Argentina,83,86,Milan,CB,64,82,79,62,69,64,78,82,69,79,62,63,62,61,75,64,78,82,69,79,62,63,62,61,75,62
O. Toprak,27,Turkey,83,84,Borussia Dortmund,CB,62,81,77,60,67,62,77,81,67,77,60,63,59,60,74,62,77,81,67,77,60,63,59,60,74,59
José Callejón,30,Spain,83,83,Napoli,RW,80,48,56,81,73,80,60,48,73,56,81,81,79,82,64,80,60,48,73,56,81,81,79,82,64,79
Adrien Silva,28,Portugal,83,83,,CDM,80,75,81,78,82,80,78,75,82,81,78,79,74,78,79,80,78,75,82,81,78,79,74,78,79,74
S. Giovinco,30,Italy,83,83,Toronto FC,ST,83,41,57,83,76,83,54,41,76,57,83,82,76,83,60,83,54,41,76,57,83,82,76,83,60,76
N. Gaitán,29,Argentina,83,83,Atlético Madrid,LM,81,50,61,80,76,81,61,50,76,61,80,81,75,81,65,81,61,50,76,61,80,81,75,81,65,75
M. Mandžukić,31,Croatia,83,83,Juventus,LM,76,73,72,78,75,76,72,73,75,72,78,77,81,76,72,76,72,73,75,72,78,77,81,76,72,81
A. Lallana,29,England,83,83,Liverpool,CM,82,69,75,80,81,82,73,69,81,75,80,81,77,80,75,82,73,69,81,75,80,81,77,80,75,77
B. Höwedes,29,Germany,83,83,Juventus,CB,62,81,76,61,66,62,76,81,66,76,61,63,63,61,73,62,76,81,66,76,61,63,63,61,73,63
E. Banega,29,Argentina,83,83,Sevilla FC,CM,81,66,75,78,81,81,70,66,81,75,78,79,71,79,73,81,70,66,81,75,78,79,71,79,73,71
Rui Patrício,29,Portugal,83,83,Sporting CP,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
Y. Sommer,28,Switzerland,83,84,Borussia Mönchengladbach,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Schneiderlin,27,France,83,85,Everton,CM,75,79,82,73,79,75,79,79,79,82,73,75,71,72,79,75,79,79,79,82,73,75,71,72,79,71
Jonas,33,Brazil,83,83,SL Benfica,CF,81,50,58,82,75,81,55,50,75,58,82,79,81,80,58,81,55,50,75,58,82,79,81,80,58,81
